id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_OEMC,notify_district_sergeant,notify_OP_command,notify_DET_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail,point
3153205,,1924602544,823,34XX,W,63Rd St,Government Building/Property,2018-12-30 08:41:00 AM,Indoor,ARTIFICIAL,,,,,,,801,true,true,false,Sergeant of Police,false,false,false,21,1998,M,BLACK,29015,8,,0101000020E61000005A0817974FED55C051D9B0A6B2E34440
3165167,,18288,1134,31XX,W,Flournoy St,Street,2018-12-30 10:51:00 PM,Outdoor,DARKNESS,CLEAR,Y,true,,,,1162E,true,false,false,Police Officer,false,false,false,37,1982,M,BLACK,16320,11,,0101000020E6100000DE6C18AA07ED55C0C826F911BFEF4440
3165524,,777,1134,31XX,W,Harrison St,Police Facility/Veh Parking Lot,2018-12-30 01:05:00 AM,Indoor,ARTIFICIAL,CLEAR,N,true,false,,,6736D,true,false,false,Police Officer,false,false,false,25,1994,M,BLACK,5914,174,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
3178498,,7223,1213,11XX,N,Paulina St,Sidewalk,2018-12-30 12:15:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,1222,true,true,true,Police Officer / Field Training Officer,false,true,false,40,1979,M,WHITE,12906,12,,0101000020E6100000372D1D18E5EA55C0C57421567FF34440
3156134,,5829,122,2XX,S,Wells St,Sidewalk,2018-12-30 10:26:00 AM,Outdoor,DAYLIGHT,CLOUD,,true,,,,130,true,true,false,Sergeant of Police,false,true,false,39,1980,M,WHITE,10975,1,,0101000020E61000000A46CABB8FE855C0B7A9CB738EF04440
3193429,,7981,1121,34XX,W,Chicago Ave,Alley,2018-12-30 01:01:00 PM,Outdoor,DAYLIGHT,CLEAR,,true,,,,1121a,true,true,true,Police Officer,false,true,false,21,1998,M,BLACK,5625,11,,0101000020E6100000E9818FC18AED55C05645B8C9A8F24440
3215892,,1924913652,1935,24XX,N,Clark St,Sidewalk,2018-12-30 07:45:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,1925,true,true,false,Police Officer,false,false,false,51,1968,M,WHITE,24171,19,,0101000020E61000007EFFE6C509E955C03D2AFEEF88F64440
3221764,,4535,1133,37XX,W,Harrison St,Gas Station,2018-12-30 09:02:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,1161D,true,false,false,Police Officer,true,false,true,19,2000,M,BLACK,21971,11,,0101000020E61000002F089BF001EE55C02C20FEABD8EF4440
3225720,,1925007866,524,119XX,S,Morgan St,Sidewalk,2018-12-30 01:02:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,524,true,true,false,Police Officer,false,false,false,20,1999,F,BLACK,16277,5,,0101000020E61000009F32480B61E955C009861854C0D64440
3225947,,9451,813,XX,S,B20 St,Airport Terminal Upper Level Secure Area,2018-12-30 02:25:00 PM,Indoor,DAYLIGHT,CLEAR,Y,true,,,,7274,true,true,false,Police Officer,false,false,false,21,1998,M,WHITE,24276,35,,0101000020E6100000804A9528FBE755C03E99DAADC0E04440
3227932,,9451,813,XX,S,B20 St,Airport Terminal Upper Level Secure Area,2018-12-30 04:25:00 PM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,7283,true,true,false,Police Officer,false,false,false,21,1998,M,WHITE,8257,35,,0101000020E6100000804A9528FBE755C03E99DAADC0E04440
3229035,,16986,835,74XX,S,Maplewood Ave,Alley,2018-12-30 10:13:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,6714f,true,false,false,Police Officer,false,false,false,19,2000,F,BLACK,18047,,,0101000020E610000016720058F8EB55C0B6227BCE27E14440
3180240,,11791,831,33XX,W,72Nd St,Sidewalk,2018-12-30 04:55:00 PM,Outdoor,DAYLIGHT,CLOUD,,true,,,,848,true,true,true,Police Officer,false,true,false,21,1998,M,BLACK,31648,8,,0101000020E6100000C5FC811722ED55C0CFAC5BF399E14440
3229786,,14377,1112,38XX,W,Chicago Ave,Alley,2018-12-30 07:13:00 PM,Outdoor,DUSK,CLEAR,Y,,,,,4371A,true,false,false,Police Officer,false,false,false,40,1979,M,BLACK,9091,157,,0101000020E6100000B5053A4929EE55C0A8A4F386A0F24440
3231912,,4461,921,42XX,S,Rockwell St,Street,2018-12-30 06:30:00 AM,Outdoor,DAYLIGHT,CLOUD,,true,,,,923,true,true,false,Police Officer,false,false,false,51,1968,M,BLACK,20123,9,,0101000020E610000099CAEC3D26EC55C0D800B6CD9EE84440
3236810,,1925109861,512,4XX,E,103Rd St,Street,2018-12-30 03:12:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,513,true,true,false,Police Officer / Field Training Officer,false,false,false,21,1998,F,BLACK,6168,5,,0101000020E610000013B2987D43E755C052F8C7D68EDA4440
3237508,,12849,225,51XX,S,Wabash Ave,Sidewalk,2018-12-30 06:36:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,210,true,true,false,Sergeant of Police,false,true,false,18,2001,M,BLACK,2255,2,,0101000020E6100000FC091D2AFCE755C0088552C59EE64440
3240136,,1418,612,75XX,S,May St,Residence,2018-12-30 02:53:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,0606X,true,false,false,Sergeant of Police,false,false,true,23,1996,M,BLACK,1148,6,,0101000020E610000092A34ADECAE955C005B4BE92F5E04440
3249198,,1925202689,1114,42XX,W,Carroll Ave,Residence,2018-12-30 07:25:00 AM,Indoor,DAYLIGHT,CLEAR,Y,true,,,,1113,true,true,false,Police Officer,false,false,false,28,1991,M,BLACK,13030,11,,0101000020E610000047E7FC14C7EE55C0B1A4DC7D8EF14440
3256252,,1925214259,2432,13XX,W,Devon Ave,Alley,2018-12-30 07:58:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,2011,true,true,false,Police Officer,true,false,false,26,1993,M,BLACK,7865,20,,0101000020E61000008E97C9CB75EA55C0A439B2F2CBFF4440
3256468,,1925214259,2432,64XX,N,Lakewood Ave,Sidewalk,2018-12-30 07:58:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,false,,,2020,true,true,false,Sergeant of Police,true,false,false,26,1993,M,BLACK,25760,20,,0101000020E6100000EB596B836EEA55C019E59997C3FF4440
3245189,,2689,1114,42XX,W,Carroll Ave,Apartment,2018-12-30 07:27:00 AM,Outdoor,DAYLIGHT,CLEAR,,true,,,,1115,true,true,false,Police Officer,false,false,false,28,1991,M,BLACK,10339,11,,0101000020E610000047E7FC14C7EE55C0B1A4DC7D8EF14440
3255156,,1925211399,1511,9XX,N,Massasoit Ave,Alley,2018-12-30 04:48:00 PM,Outdoor,DAYLIGHT,CLEAR,,true,,,,1511,true,true,false,Police Officer,false,true,false,28,1991,F,WHITE,5413,15,,0101000020E610000081DC8F253DF155C07C56E3B6C7F24440
3257439,,1925214259,2432,65XX,N,Sheridan Rd,Cta Station,2018-12-30 07:47:00 PM,Indoor,DARKNESS,CLEAR,Y,true,true,,,2472,true,true,true,Police Officer,true,true,false,26,1993,M,BLACK,11608,24,,0101000020E61000006C5CFFAE4FEA55C0E6F6819A10004540
3282190,,2355,1021,35XX,W,Douglas Blvd,Driveway - Residential,2018-12-30 05:28:00 AM,Outdoor,DARKNESS,CLEAR,Y,true,,,,,,,false,Police Officer,false,true,false,23,1996,M,BLACK,30407,,,0101000020E6100000F2406491A6ED55C0EA7019DC7BEE4440
3282251,,2355,1021,35XX,W,Douglas Blvd,Driveway - Residential,2018-12-30 05:28:00 AM,Outdoor,DARKNESS,CLEAR,Y,true,,,,,,,false,Police Officer,false,true,false,20,1999,M,BLACK,30407,,,0101000020E6100000F2406491A6ED55C0EA7019DC7BEE4440
3286900,,15414,1121,35XX,W,Huron St,Street,2018-12-30 07:15:00 PM,Outdoor,DAYLIGHT,CLEAR,,true,,,,1106d,true,false,false,Police Officer,false,false,false,26,1993,M,BLACK,3852,11,,0101000020E61000005796E82CB3ED55C02231E6536CF24440
3299080,,1925504831,1132,6XX,S,Pulaski Rd,Sidewalk,2018-12-30 04:53:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,1134,true,true,true,Police Officer,false,false,false,21,1998,M,BLACK,7159,11,,0101000020E6100000976945E570EE55C0E7D88BB2C8EF4440
3300936,,15800,1011,14XX,S,Tripp Ave,Alley,2018-12-30 08:05:00 PM,Outdoor,ARTIFICIAL,CLEAR,,true,,,,6714A,true,false,false,Police Officer,false,false,false,19,2000,M,BLACK,19835,,,0101000020E61000002CA7F397CCEE55C03FCB4E9A61EE4440
3301169,,17416,1822,15XX,N,Clybourn Ave,Sidewalk,2018-12-30 09:53:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,1867B,true,false,false,Police Officer,false,false,false,31,1988,M,WHITE,28384,18,,0101000020E610000090C591625BE955C066C7FC9243F44440
3301580,,1925517474,2213,99XX,S,Leavitt St,Residence,2018-12-30 10:14:00 PM,Indoor,ARTIFICIAL,CLEAR,,true,,,,2213R,true,true,false,Police Officer,false,false,false,19,2000,M,WHITE,4794,22,,0101000020E61000007FF0468B58EB55C0C997AB7A54DB4440
3285005,,12322,613,8XX,W,84Th St,Street,2018-12-30 04:35:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,0665D,true,false,true,Police Officer,false,false,false,19,2000,M,BLACK,20567,6,,0101000020E61000006F1DD25E33E955C0EDDE4037EADE4440
3301670,2019-0003702,15800,1024,33XX,W,Ogden Ave,Police Facility/Veh Parking Lot,2018-12-30 12:28:00 AM,Indoor,ARTIFICIAL,CLEAR,,true,,,,6714a,true,false,false,Police Officer,false,false,false,19,2000,M,BLACK,19835,,,0101000020E61000009BAC510F51ED55C081327CFABEED4440
3301675,,17416,1822,15XX,N,Clybourn Ave,Sidewalk,2018-12-30 09:53:00 PM,Outdoor,DARKNESS,CLEAR,Y,true,true,,,1867b,true,false,false,Police Officer,false,false,false,31,1988,M,WHITE,5621,18,,0101000020E610000090C591625BE955C066C7FC9243F44440
3302466,,538,1823,9XX,N,Cambridge Ave,Street,2018-12-30 12:51:00 AM,Outdoor,ARTIFICIAL,CLEAR,N,true,false,,,1821R,true,true,false,Police Officer,false,false,false,33,1986,M,BLACK,7144,18,,0101000020E61000006C9AD25515E955C08E9A0A4C02F34440
3307470,,4186,1513,56XX,W,Madison St,Day Care Center,2018-12-30 08:30:00 AM,Indoor,DAYLIGHT,CLOUD,Y,true,,,,1522,true,true,false,Police Officer,false,true,false,50,1969,M,BLACK,31193,15,,0101000020E6100000AB4E18DEF6F055C0119DAFA3BBF04440
3309396,,9120,1133,3XX,S,Homan Ave,Street,2018-12-30 01:34:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,4430,true,true,false,Sergeant of Police,false,false,false,24,1995,M,BLACK,11252,,,0101000020E610000066B49FD67EED55C01BA1FA624AF04440
3309775,,9120,1133,3XX,S,Homan Ave,Street,2018-12-30 01:34:00 PM,Outdoor,DAYLIGHT,CLEAR,,true,,,,1114,true,true,false,Police Officer / Field Training Officer,false,false,false,24,1995,M,BLACK,30767,11,,0101000020E610000066B49FD67EED55C01BA1FA624AF04440
3310728,,9120,1133,3XX,S,Homan Ave,Street,2018-12-30 01:39:00 PM,Outdoor,DAYLIGHT,CLEAR,N,true,,,,1113,true,true,false,Police Officer,false,false,false,24,1995,M,BLACK,13030,11,,0101000020E610000066B49FD67EED55C01BA1FA624AF04440
3314707,,14774,1831,2XX,W,Hubbard St,Street,2018-12-30 07:30:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,1833,true,true,true,Police Officer / Field Training Officer,false,false,false,20,1999,F,BLACK,1814,18,,0101000020E610000046DDBD929AE855C04A4563EDEFF14440
3317085,,6860,1112,11XX,N,Ridgeway Ave,Sidewalk,2018-12-30 11:23:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,1106c,true,false,false,Police Officer,false,false,false,36,1983,M,BLACK,18626,11,,0101000020E61000005D4A02791BEE55C08D3743BB54F34440
3323243,,13889,624,78XX,S,Maryland Ave,Sidewalk,2018-12-30 06:55:00 PM,Outdoor,DUSK,CLEAR,Y,true,true,,,694,true,true,true,Police Officer,false,true,false,18,2001,M,BLACK,11646,6,,0101000020E610000072F3322FACE655C0516452E861E04440
3323931,,1925713452,2233,5XX,W,111Th St,Alley,2018-12-30 06:34:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,,,,true,Sergeant of Police,false,false,false,29,1990,M,WHITE,23130,22,,0101000020E61000008BF9B9A1A9E855C074D42C2BA8D84440
3329812,,7317,1833,8XX,N,Michigan Ave,Park Property,2018-12-30 11:35:00 AM,Outdoor,DAYLIGHT,CLEAR,,true,,,,1882z,true,true,false,Police Officer,false,false,false,22,1997,M,BLACK,29033,18,,0101000020E61000007F051F3908E855C0281312C4D4F24440
3332516,,10217,2013,13XX,W,Foster Ave,Sidewalk,2018-12-30 03:17:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,2033,true,true,false,Police Officer / Field Training Officer,false,false,false,31,1988,M,WHITE,9950,20,,0101000020E610000032CFA51364EA55C0F31483D1F6FC4440
3322876,,1925713452,2233,5XX,W,111Th St,Alley,2018-12-30 06:34:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,2220,true,true,false,Sergeant of Police,false,true,false,29,1990,M,WHITE,16546,22,,0101000020E61000008BF9B9A1A9E855C074D42C2BA8D84440
3332089,,,934,53XX,S,Aberdeen St,Alley,2018-12-30 02:26:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,0963e,true,false,true,Police Officer,false,true,false,57,1962,M,BLACK,11441,9,,0101000020E6100000AB7823F3C8E955C0286552431BE64440
3341932,,4290,1222,30XX,W,Walnut St,Sidewalk,2018-12-30 09:34:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,1222,true,true,false,Police Officer,false,false,true,28,1991,M,BLACK,1748,12,,0101000020E6100000905BDDFBE5EC55C02AF74C405DF14440
3344648,,8595,1011,12XX,S,Springfield Ave,Street,2018-12-30 01:22:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,1088B,true,true,false,Police Officer,true,false,false,29,1990,F,BLACK,25304,10,,0101000020E6100000852E974341EE55C0AB9E82B2DFEE4440
3349428,,15942,621,75XX,S,Halsted St,Sidewalk,2018-12-30 08:29:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,6728e,true,false,false,Police Officer,true,false,false,23,1996,M,BLACK,2022,173,,0101000020E6100000080DB38641E955C0B2E375B3F5E04440
3349429,,15942,621,75XX,S,Halsted St,Sidewalk,2018-12-30 08:29:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,6728E,true,false,false,Police Officer,true,false,false,23,1996,M,BLACK,14700,173,,0101000020E6100000080DB38641E955C0B2E375B3F5E04440
3359830,,8383,225,51XX,S,Wentworth Ave,Police Facility/Veh Parking Lot,2018-12-30 02:07:00 PM,Outdoor,DAYLIGHT,CLEAR,,true,,,,242,true,true,true,Police Officer / Field Training Officer,false,false,false,64,1955,F,BLACK,29842,2,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
3361346,,12042,1134,31XX,W,Harrison St,Sidewalk,2018-12-30 04:54:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,1106D,true,false,false,Police Officer,false,true,false,35,1984,M,WHITE,3852,11,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
3364750,,18840,1121,7XX,N,Trumbull Ave,Apartment,2018-12-30 11:39:00 PM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,1121r,true,true,true,Police Officer,false,false,false,38,1981,M,BLACK,19007,11,,0101000020E610000031186D9F9FED55C0B403AE2B66F24440
3374255,,8957,1014,36XX,W,16Th St,Sidewalk,2018-12-30 02:09:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,4170B,true,false,true,Police Officer,true,false,false,26,1993,M,BLACK,7271,,,0101000020E6100000581EA4A7C8ED55C00F7EE200FAED4440
3375177,,8957,1014,36XX,W,16Th St,Street,2018-12-30 02:09:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,4170B,true,false,true,Police Officer,true,false,false,26,1993,M,BLACK,3495,,,0101000020E6100000581EA4A7C8ED55C00F7EE200FAED4440
3378320,,,2533,16XX,N,Lamon Ave,Sidewalk,2018-12-30 08:43:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,2562E,true,false,true,Police Officer,false,false,false,35,1984,M,BLACK,15753,25,,0101000020E61000006697B90AF3EF55C09E1848066FF44440
3378329,,1926117789,511,6XX,E,101St St,Sidewalk,2018-12-30 10:32:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,0564C,true,false,true,Police Officer,true,false,true,20,1999,M,BLACK,21823,5,,0101000020E610000086C8E9EBF9E655C0C365153603DB4440
3378956,,1926117633,623,76XX,S,State St,Parking Lot/Garage(Non.Resid.),2018-12-30 10:20:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,0606H,true,false,false,Police Officer,false,false,true,29,1990,M,BLACK,25789,6,,0101000020E6100000386D2123FBE755C015EC1A88C0E04440
3378965,,1926117633,623,76XX,S,State St,Gas Station,2018-12-30 10:20:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,0606H,true,false,false,Police Officer,false,false,true,29,1990,M,BLACK,26653,6,,0101000020E6100000386D2123FBE755C015EC1A88C0E04440
3399303,,6105,612,11XX,W,76Th St,Sidewalk,2018-12-30 11:03:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,6726c,true,false,true,Police Officer,true,false,false,31,1988,M,BLACK,5221,173,,0101000020E61000009946938BB1E955C02A36E675C4E04440
3400369,,6105,612,11XX,W,76Th St,Sidewalk,2018-12-30 11:03:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,6726a,true,false,false,Police Officer,true,false,false,31,1988,M,BLACK,30833,173,,0101000020E61000009946938BB1E955C02A36E675C4E04440
3400993,,6105,612,11XX,W,76Th St,Sidewalk,2018-12-30 11:03:00 AM,Outdoor,DAYLIGHT,CLOUD,Y,true,,,,6726a,true,false,true,Police Officer,true,false,false,31,1988,M,BLACK,3764,173,,0101000020E61000009946938BB1E955C02A36E675C4E04440
3406244,,15614,724,68XX,S,May St,Sidewalk,2018-12-30 09:03:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,767,true,false,true,Sergeant of Police,true,true,false,43,1976,M,BLACK,5444,7,,0101000020E6100000EF2076A6D0E955C0348639419BE24440
3406609,,15614,724,68XX,S,May St,Sidewalk,2018-12-30 09:03:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,0762d,true,false,false,Police Officer,false,false,false,28,1991,M,BLACK,19496,7,,0101000020E6100000EF2076A6D0E955C0348639419BE24440
3406687,,15614,724,68XX,S,May St,Sidewalk,2018-12-30 09:03:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,767,true,false,true,Sergeant of Police,false,false,false,28,1991,M,BLACK,5444,7,,0101000020E6100000EF2076A6D0E955C0348639419BE24440
3406885,,173,614,82XX,S,Wolcott Ave,Sidewalk,2018-12-30 12:46:00 AM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,0606X,true,false,false,Sergeant of Police,false,false,false,31,1988,M,BLACK,1148,6,,0101000020E6100000B5882826EFEA55C0BF57BE7850DF4440
3406950,,173,614,82XX,S,Wolcott Ave,Sidewalk,2018-12-30 12:46:00 AM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,0606X,true,false,false,Sergeant of Police,false,false,false,23,1996,M,BLACK,1148,6,,0101000020E6100000B5882826EFEA55C0BF57BE7850DF4440
3407437,,1507,935,52XX,S,Lowe Ave,Sidewalk,2018-12-30 01:58:00 AM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,0962c,true,false,true,Police Officer,true,false,false,28,1991,M,BLACK,19287,9,,0101000020E61000006C0A647616E955C0D71297885CE64440
3409147,,1926403665,1112,9XX,N,Hamlin Ave,Apartment,2018-12-30 06:44:00 AM,Indoor,DAYLIGHT,CLEAR,N,true,false,,,1141,true,true,true,Police Officer,false,false,false,30,1989,M,BLACK,22830,11,,0101000020E610000007DE7F1A2DEE55C0786F568EDAF24440
3411666,,8631,2432,14XX,W,Devon Ave,Small Retail Store,2018-12-30 01:45:00 PM,Indoor,ARTIFICIAL,CLOUD,,true,,,,2463a,true,false,false,Police Officer,false,false,false,52,1967,M,BLACK,21477,24,,0101000020E610000027BB3E189DEA55C040C23060C9FF4440
3411895,,8631,2432,14XX,W,Devon Ave,Small Retail Store,2018-12-30 01:46:00 PM,Indoor,ARTIFICIAL,CLOUD,,true,,,,2463a,true,false,false,Police Officer,false,false,false,52,1967,M,BLACK,1989,24,,0101000020E610000027BB3E189DEA55C040C23060C9FF4440
3412460,2019-0003806,4832,726,19XX,W,65Th St,Residence Porch/Hallway,2018-12-30 08:42:00 AM,Outdoor,DAYLIGHT,CLOUD,Y,true,true,,,5753a,true,false,false,Police Officer,true,false,false,45,1974,M,BLACK,29030,203,,0101000020E6100000BC6EB65EF8EA55C0AAE518DA4AE34440
3412816,2019-000386,4832,726,19XX,W,65Th St,Residential Yard (Front/Back),2018-12-30 08:42:00 AM,Outdoor,DAYLIGHT,CLOUD,Y,true,true,,,5753A,true,false,true,Police Officer,true,false,false,45,1974,M,BLACK,32412,203,,0101000020E6100000BC6EB65EF8EA55C0AAE518DA4AE34440
3413093,,11407,1833,8XX,N,Rush St,Sidewalk,2018-12-30 04:14:00 PM,Outdoor,DAYLIGHT,CLOUD,Y,true,true,,,,false,false,false,Sergeant of Police,false,false,false,77,1942,M,BLACK,25983,18,,0101000020E610000010AA79330FE855C05B39C5F4CEF24440
3414859,2019-3807,,726,64XX,S,Hoyne Ave,Alley,2018-12-30 03:25:00 PM,Outdoor,DAYLIGHT,CLOUD,Y,true,true,,,6p03,true,false,false,Police Officer as Detective,true,true,false,45,1974,M,BLACK,4530,144,,0101000020E6100000684C778D4CEB55C0DC26817280E34440
3415022,2019-3807,13292,825,64XX,S,Bell Ave,Parking Lot/Garage(Non.Resid.),2018-12-30 03:33:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,4600,true,true,false,Lieutenant of Police,true,false,false,45,1974,M,BLACK,15592,,,0101000020E61000003E6480FA85EB55C06CE7A0F07EE34440
3409790,,1926403665,1112,9XX,N,Hamlin Ave,Apartment,2018-12-30 06:44:00 AM,Indoor,DAYLIGHT,CLEAR,,true,,,,1111,true,true,false,Police Officer,false,false,false,30,1989,M,BLACK,15709,11,,0101000020E610000007DE7F1A2DEE55C0786F568EDAF24440
3419997,2019--03812,3585,434,22XX,E,103Rd St,Police Facility/Veh Parking Lot,2018-12-30 05:49:00 AM,Indoor,ARTIFICIAL,,Y,true,true,,,401,true,true,false,Sergeant of Police,false,false,false,21,1998,M,BLACK,32020,4,,0101000020E61000003BEFB5566AE455C0D40A783EA8DA4440
3425188,,15324,1022,13XX,S,Albany Ave,Sidewalk,2018-12-30 09:51:00 PM,Outdoor,ARTIFICIAL,RAIN,Y,true,,,,6718B,true,false,false,Police Officer,false,false,true,26,1993,M,BLACK,14079,,,0101000020E6100000CDC243BD05ED55C058AD4CF8A5EE4440
3437771,,1926612994,531,3XX,E,111Th St,Sidewalk,2018-12-30 06:49:00 PM,Outdoor,DUSK,CLEAR,,true,,,,512,true,true,false,Police Officer / Field Training Officer,false,false,false,26,1993,M,BLACK,4383,5,,0101000020E610000070A653686AE755C0F6AC10FBA9D84440
3438444,,15920,313,61XX,S,Champlain Ave,Street,2018-12-30 09:23:00 PM,Outdoor,DARKNESS,CLEAR,Y,true,,,,4171C,true,false,false,Police Officer,true,false,false,20,1999,M,BLACK,23700,,,0101000020E6100000BA6587F807E755C02E2F0ACC54E44440
3438705,,1926617348,925,42XX,S,Wells St,Apartment,2018-12-30 11:40:00 PM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,930R,true,true,false,Sergeant of Police,,false,true,33,1986,M,BLACK,21522,9,,0101000020E61000007EF9090C7EE855C07F1D9320B7E84440
3424962,,15324,1022,13XX,S,Albany Ave,Sidewalk,2018-12-30 09:51:00 PM,Outdoor,ARTIFICIAL,RAIN,Y,true,,,,6718A,true,false,true,Police Officer,false,false,true,26,1993,M,BLACK,5431,,,0101000020E6100000CDC243BD05ED55C058AD4CF8A5EE4440
3463874,,10182,2234,114XX,S,Aberdeen St,Street,2018-12-30 03:24:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,,,,,2262c,true,false,false,Police Officer,false,false,false,38,1981,M,BLACK,27619,22,,0101000020E610000089963C9E96E955C0C7D3974AE4D74440
3474753,,6774,724,64XX,S,Racine Ave,Street,2018-12-30 11:56:00 AM,Outdoor,DAYLIGHT,CLEAR,,true,,,,0763A,true,false,false,Police Officer,false,false,false,20,1999,M,BLACK,11398,7,,0101000020E610000013F06B2409EA55C098F8A3A833E34440
3453114,,18252,825,62XX,S,Artesian Ave,Street,2018-12-30 11:48:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,0823R,true,true,false,Police Officer,false,false,true,31,1988,M,BLACK,5438,8,,0101000020E6100000223999B8D5EB55C021E9D32AFAE34440
3479459,,13801,532,117XX,S,Michigan Ave,Vehicle Non-Commercial,2018-12-30 06:51:00 PM,Outdoor,DUSK,CLEAR,,true,,,,6729E,true,false,false,Police Officer,false,false,false,25,1994,M,BLACK,1352,173,,0101000020E6100000171230BABCE755C0CF4E61003CD74440
3482949,,2257,1654,XX,W,Cta Ohare Platform St,Cta Platform,2018-12-30 03:50:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,,true,,,7302,true,false,false,Police Officer,false,false,false,29,1990,M,BLACK,29888,,,0101000020E6100000D0D6C1C1DEF955C0D0B8702024FD4440
3498432,,2492,1832,XX,W,Erie St,Street,2018-12-30 05:35:00 AM,Outdoor,DARKNESS,CLEAR,Y,true,false,,,1872r,true,true,false,Police Officer,false,false,false,97,1922,M,BLACK,19686,18,,0101000020E610000004DE6EEE54E855C00BE4237376F24440
3498514,,2492,1832,XX,W,Erie St,Street,2018-12-30 05:35:00 AM,Outdoor,ARTIFICIAL,RAIN,Y,true,,,,1820R,true,true,true,Sergeant of Police,false,false,false,27,1992,M,BLACK,21522,9,,0101000020E610000004DE6EEE54E855C00BE4237376F24440
3479324,,13801,532,117XX,S,Michigan Ave,Street,2018-12-30 06:51:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,6729e,true,false,false,Police Officer,false,false,false,25,1994,M,BLACK,28771,173,,0101000020E6100000171230BABCE755C0CF4E61003CD74440
3480828,,17424,513,XX,E,109Th St,Vehicle Non-Commercial,2018-12-30 10:45:00 PM,Outdoor,DARKNESS,CLEAR,,true,,,,6729C,true,false,false,Police Officer,false,false,true,37,1982,M,BLACK,19305,173,,0101000020E6100000A514747BC9E755C0114CDAF923D94440
3505909,,3471,612,76XX,S,May St,Street,2018-12-30 05:37:00 AM,Outdoor,DARKNESS,RAIN,Y,true,,,,0714r,true,true,true,Police Officer,false,false,true,37,1982,M,BLACK,21671,7,,0101000020E6100000637E6E68CAE955C034F790F0BDE04440
3507189,,3471,612,76XX,S,May St,Street,2018-12-30 05:37:00 AM,Outdoor,ARTIFICIAL,RAIN,Y,true,,,,0720R,true,true,true,Sergeant of Police,false,false,true,37,1982,M,BLACK,26185,7,,0101000020E6100000637E6E68CAE955C034F790F0BDE04440
